shipment_id,customer_id,product_id,warehouse_id,mode_id,shipment_date,reached_on_time,customer_care_calls,customer_rating,discount_offered
556,556,555,4,1,2023-05-30,1,5,4,3
557,557,556,5,1,2023-09-03,1,3,3,7
558,558,557,2,1,2023-08-18,1,2,3,28
559,559,558,1,1,2023-01-02,1,4,2,15
560,560,559,2,1,2023-12-29,1,5,2,32
561,561,560,3,1,2023-06-03,1,3,1,34
562,562,561,4,1,2023-10-20,1,2,5,17
563,563,562,5,1,2023-03-02,1,3,2,17
564,564,563,2,1,2023-09-16,1,3,3,14
565,565,564,1,1,2023-05-08,1,3,3,39
566,566,565,2,2,2023-06-27,1,4,3,52
567,567,566,3,2,2023-09-26,1,3,1,20
568,568,567,4,2,2023-05-22,1,5,2,19
569,569,568,5,2,2023-03-21,1,3,3,35
570,570,569,2,2,2023-12-31,1,4,5,18
571,571,570,1,2,2023-09-21,1,2,2,3
572,572,571,2,2,2023-06-03,1,4,1,63
573,573,572,3,2,2023-10-01,1,3,4,46
574,574,573,4,2,2023-11-06,1,4,3,22
575,575,574,5,2,2023-02-23,1,4,2,54
576,576,575,2,2,2023-03-27,1,4,2,1
577,577,576,1,2,2023-01-25,1,4,1,40
578,578,577,2,2,2023-05-04,1,3,2,43
579,579,578,3,2,2023-08-27,1,3,2,15
580,580,579,4,2,2023-08-26,1,2,5,29
581,581,580,5,2,2023-02-20,1,3,3,21
582,582,581,2,2,2023-07-24,1,4,2,22
583,583,582,1,2,2023-05-15,1,2,5,61
584,584,583,2,2,2023-05-17,1,5,5,27
585,585,584,3,2,2023-05-19,1,3,3,48
586,586,585,4,2,2023-12-21,1,3,3,8
587,587,586,5,2,2023-01-07,1,3,2,59
588,588,587,2,2,2023-11-12,1,3,5,4
589,589,588,1,2,2023-03-19,1,3,1,3
590,590,589,2,2,2023-02-12,1,3,2,59
591,591,590,3,2,2023-04-25,1,4,1,51
592,592,591,4,2,2023-04-07,1,3,3,55
593,593,592,5,2,2023-04-02,1,3,2,2
594,594,593,2,2,2023-05-24,1,3,2,46
595,595,594,1,2,2023-11-28,1,5,3,49
596,596,595,2,2,2023-07-25,1,3,1,61
597,597,596,3,2,2023-06-17,1,4,3,62
598,598,597,4,2,2023-12-10,1,3,4,31
599,599,598,5,2,2023-01-05,1,4,5,34
600,600,599,2,2,2023-02-12,1,4,1,1
601,601,600,1,2,2023-01-09,1,6,3,32
602,602,601,2,2,2023-09-12,1,3,4,44
603,603,602,3,2,2023-02-02,1,4,3,58
604,604,603,4,2,2023-12-24,1,3,1,52
605,605,604,5,2,2023-12-05,1,4,3,58
606,606,605,2,2,2023-10-05,1,4,4,54
607,607,606,1,2,2023-10-19,1,4,5,48
608,608,607,2,2,2023-05-18,1,3,1,34
609,609,608,3,2,2023-02-24,1,4,4,60
610,610,609,4,2,2023-01-30,1,4,4,11
611,611,610,5,2,2023-04-30,1,3,4,43
612,612,611,2,2,2023-05-20,1,4,2,20
613,613,612,1,2,2023-07-16,1,4,3,61
614,614,613,2,2,2023-02-07,1,4,5,18
615,615,614,3,2,2023-11-14,1,5,4,20
616,616,615,4,2,2023-07-18,1,4,1,33
617,617,616,5,2,2023-02-26,1,5,5,18
618,618,617,2,2,2023-06-04,1,5,3,8
619,619,618,1,2,2023-07-19,1,4,1,64
620,620,619,2,2,2023-08-31,1,3,5,13
621,621,620,3,2,2023-05-28,1,2,5,50
622,622,621,4,2,2023-04-15,1,4,1,28
623,623,622,5,2,2023-04-18,1,3,4,6
624,624,623,2,2,2023-10-12,1,4,1,51
625,625,624,1,2,2023-10-26,1,4,3,65
626,626,625,2,2,2023-05-16,1,3,2,54
627,627,626,3,2,2023-10-26,1,5,2,51
628,628,627,4,2,2023-12-12,1,4,2,38
629,629,628,5,2,2023-02-17,1,6,1,23
630,630,629,2,2,2023-08-19,1,4,5,19
631,631,630,1,2,2023-11-13,1,3,1,27
632,632,631,2,2,2023-10-28,1,3,2,63
633,633,632,3,2,2023-07-20,1,4,3,55
634,634,633,4,2,2023-07-31,1,2,3,56
635,635,634,5,2,2023-05-29,1,3,1,6
636,636,635,2,2,2023-04-22,1,5,3,61
637,637,636,1,2,2023-01-28,1,3,4,56
638,638,637,2,2,2023-11-20,1,3,3,61
639,639,638,3,2,2023-04-17,1,6,2,38
640,640,639,4,2,2023-05-14,1,3,4,59
641,641,640,5,2,2023-02-07,1,4,4,2
642,642,641,2,2,2023-06-18,1,3,2,64
643,643,642,1,2,2023-03-22,1,4,1,14
644,644,643,2,2,2023-02-23,1,4,3,58
645,645,644,3,2,2023-07-16,1,6,4,23
646,646,645,4,2,2023-04-15,1,4,2,60
647,647,646,5,2,2023-02-23,1,4,2,53
648,648,647,2,2,2023-12-30,1,5,2,1
649,649,648,1,2,2023-03-04,1,4,3,2
650,650,649,2,2,2023-01-30,1,5,4,54
651,651,650,3,2,2023-04-26,1,3,4,13
652,652,651,4,2,2023-09-20,1,3,2,48
653,653,652,5,2,2023-11-28,1,5,2,12
654,654,653,2,2,2023-08-24,1,3,1,19
655,655,654,1,2,2023-05-25,1,4,5,4
656,656,655,2,2,2023-03-23,1,2,3,63
657,657,656,3,2,2023-09-27,1,3,1,61
658,658,657,4,2,2023-09-03,1,3,1,10
659,659,658,5,3,2023-06-01,1,4,4,23
660,660,659,2,3,2023-05-30,1,5,3,13
661,661,660,1,3,2023-04-04,1,5,1,9
662,662,661,2,3,2023-12-06,1,5,3,5
663,663,662,3,3,2023-11-15,1,4,4,36
664,664,663,4,3,2023-05-07,1,3,2,22
665,665,664,5,3,2023-07-25,1,4,5,34
666,666,665,2,3,2023-12-22,1,3,3,17
667,667,666,1,3,2023-11-16,1,5,2,37
668,668,667,2,3,2023-06-29,1,3,1,33
669,669,668,3,3,2023-12-31,1,5,1,62
670,670,669,4,3,2023-08-08,1,3,2,38
671,671,670,5,3,2023-09-11,1,4,3,1
672,672,671,2,3,2023-08-15,1,3,3,46
673,673,672,1,3,2023-06-13,1,5,4,10
674,674,673,2,3,2023-08-06,1,3,2,39
675,675,674,3,3,2023-05-12,1,4,5,6
676,676,675,4,3,2023-03-16,1,4,4,1
677,677,676,5,3,2023-03-19,1,4,5,15
678,678,677,2,3,2023-06-07,1,6,4,31
679,679,678,1,3,2023-11-19,1,3,3,56
680,680,679,2,3,2023-09-15,1,3,1,52
681,681,680,3,1,2023-12-23,1,4,3,54
682,682,681,4,1,2023-01-12,1,3,4,39
683,683,682,5,1,2023-08-26,1,4,4,58
684,684,683,2,1,2023-03-21,1,4,5,29
685,685,684,1,1,2023-05-28,1,5,5,34
686,686,685,2,1,2023-12-01,1,4,2,17
687,687,686,3,1,2023-08-05,1,4,2,6
688,688,687,4,1,2023-09-21,1,4,5,63
689,689,688,5,1,2023-07-22,1,5,2,15
690,690,689,2,1,2023-07-09,1,3,5,37
691,691,690,1,1,2023-05-08,1,5,4,60
692,692,691,2,1,2023-05-28,1,5,5,42
693,693,692,3,1,2023-12-20,1,4,1,17
694,694,693,4,1,2023-12-12,1,3,3,19
695,695,694,5,1,2023-08-02,1,4,4,36
696,696,695,2,1,2023-12-21,1,4,1,63
697,697,696,1,1,2023-07-26,1,5,1,20
698,698,697,2,1,2023-12-28,1,3,5,16
699,699,698,3,1,2023-06-28,1,4,3,23
700,700,699,4,1,2023-09-02,1,6,5,31
701,701,700,5,1,2023-04-26,1,6,1,36
702,702,701,2,1,2023-02-13,1,4,2,43
703,703,702,1,2,2023-12-21,1,3,4,35
704,704,703,2,2,2023-10-24,1,4,2,47
705,705,704,3,2,2023-11-16,1,5,1,18
706,706,705,4,2,2023-11-21,1,2,4,60
707,707,706,5,2,2023-10-08,1,3,5,53
708,708,707,2,2,2023-06-14,1,3,3,5
709,709,708,1,2,2023-01-03,1,4,1,25
710,710,709,2,2,2023-11-01,1,7,1,38
711,711,710,3,2,2023-07-27,1,3,4,23
712,712,711,4,2,2023-05-05,1,3,1,21
713,713,712,5,2,2023-11-17,1,4,2,39
714,714,713,2,2,2023-06-12,1,3,3,16
715,715,714,1,2,2023-04-25,1,4,3,64
716,716,715,2,2,2023-07-04,1,4,1,15
717,717,716,3,2,2023-07-05,1,5,3,47
718,718,717,4,2,2023-12-13,1,4,1,39
719,719,718,5,2,2023-05-18,1,4,5,44
720,720,719,2,2,2023-09-03,1,4,3,43
721,721,720,1,2,2023-05-30,1,5,3,12
722,722,721,2,2,2023-05-18,1,3,4,54
723,723,722,3,2,2023-08-23,1,5,3,2
724,724,723,4,2,2023-05-12,1,5,4,56
725,725,724,5,2,2023-01-10,1,4,3,46
726,726,725,2,2,2023-08-28,1,3,4,46
727,727,726,1,2,2023-10-05,1,4,2,18
728,728,727,2,2,2023-09-12,1,4,3,45
729,729,728,3,2,2023-07-09,1,5,2,48
730,730,729,4,2,2023-12-28,1,3,1,4
731,731,730,5,2,2023-02-14,1,4,5,16
732,732,731,2,2,2023-01-22,1,6,5,35
733,733,732,1,2,2023-01-09,1,6,3,11
734,734,733,2,2,2023-06-29,1,4,4,22
735,735,734,3,2,2023-09-13,1,3,4,2
736,736,735,4,2,2023-10-01,1,4,1,39
737,737,736,5,2,2023-04-25,1,5,3,9
738,738,737,2,2,2023-01-07,1,2,1,10
739,739,738,1,2,2023-01-23,1,3,2,6
740,740,739,2,2,2023-09-18,1,3,2,22
741,741,740,3,2,2023-05-28,1,4,5,65
742,742,741,4,2,2023-03-02,1,7,4,33
743,743,742,5,2,2023-08-15,1,3,5,59
744,744,743,2,2,2023-09-21,1,3,3,35
745,745,744,1,2,2023-05-30,1,2,4,48
746,746,745,2,2,2023-04-09,1,7,5,28
747,747,746,3,2,2023-09-20,1,3,4,50
748,748,747,4,2,2023-11-17,1,4,4,6
749,749,748,5,2,2023-05-17,1,3,2,39
750,750,749,2,2,2023-08-04,1,4,5,17
751,751,750,1,2,2023-05-23,1,3,3,23
752,752,751,2,2,2023-02-04,1,3,3,7
753,753,752,3,2,2023-08-17,1,3,1,34
754,754,753,4,2,2023-02-08,1,5,1,14
755,755,754,5,2,2023-03-26,1,3,5,25
756,756,755,2,2,2023-07-29,1,3,5,17
757,757,756,1,2,2023-10-21,1,4,5,10
758,758,757,2,2,2023-07-02,1,4,1,8
759,759,758,3,2,2023-05-21,1,2,5,41
760,760,759,4,2,2023-12-08,1,3,3,35
761,761,760,5,2,2023-10-10,1,5,3,12
762,762,761,2,2,2023-09-26,1,3,4,22
763,763,762,1,2,2023-05-30,1,6,5,31
764,764,763,2,2,2023-04-22,1,3,3,26
765,765,764,3,2,2023-07-15,1,3,4,32
766,766,765,4,2,2023-12-10,1,4,2,13
767,767,766,5,2,2023-09-05,1,2,1,11
768,768,767,2,2,2023-03-03,1,4,1,62
769,769,768,1,2,2023-03-30,1,4,3,2
770,770,769,2,2,2023-05-11,1,4,1,9
771,771,770,3,2,2024-01-01,1,3,4,44
772,772,771,4,2,2023-04-08,1,4,3,40
773,773,772,5,2,2023-10-25,1,3,5,47
774,774,773,2,2,2023-01-01,1,3,2,23
775,775,774,1,2,2023-07-21,1,3,5,55
776,776,775,2,2,2023-04-09,1,3,1,61
777,777,776,3,2,2023-03-06,1,5,1,64
778,778,777,4,2,2023-11-01,1,5,1,12
779,779,778,5,2,2023-03-24,1,2,4,48
780,780,779,2,2,2023-03-02,1,3,4,24
781,781,780,1,2,2023-11-08,1,4,5,16
782,782,781,2,2,2023-08-06,1,2,4,32
783,783,782,3,2,2023-01-18,1,4,5,34
784,784,783,4,2,2023-06-02,1,3,3,47
785,785,784,5,2,2023-04-10,1,3,1,43
786,786,785,2,2,2023-10-23,1,2,3,40
787,787,786,1,2,2023-11-10,1,4,2,16
788,788,787,2,2,2023-02-03,1,5,1,22
789,789,788,3,2,2023-02-15,1,5,4,20
790,790,789,4,2,2023-06-25,1,3,2,34
791,791,790,5,2,2023-03-07,1,4,3,65
792,792,791,2,2,2023-12-28,1,5,4,30
793,793,792,1,2,2023-04-06,1,2,4,32
794,794,793,2,2,2023-12-18,1,4,3,5
795,795,794,3,2,2023-01-12,1,4,5,14
796,796,795,4,3,2023-08-26,1,4,1,32
797,797,796,5,3,2023-07-17,1,4,4,49
798,798,797,2,3,2023-09-28,1,2,3,65
799,799,798,1,3,2023-11-26,1,4,3,19
800,800,799,2,3,2023-07-21,1,5,5,38
801,801,800,3,3,2023-02-26,1,5,5,36
802,802,801,4,3,2023-08-03,1,3,4,1
803,803,802,5,3,2023-05-07,1,3,2,26
804,804,803,2,3,2023-04-03,1,4,4,9
805,805,804,1,3,2023-08-19,1,3,4,42
806,806,805,2,3,2023-07-26,1,4,1,57
807,807,806,3,3,2023-02-11,1,3,1,58
808,808,807,4,3,2023-03-27,1,2,4,53
809,809,808,5,3,2023-07-13,1,4,5,24
810,810,809,2,3,2023-12-21,1,3,3,45
811,811,810,1,3,2023-06-01,1,5,3,1
812,812,811,2,3,2023-07-24,1,4,1,28
813,813,812,3,3,2023-02-14,1,4,5,19
814,814,813,4,3,2023-11-01,1,3,2,7
815,815,814,5,3,2023-02-16,1,4,4,59
816,816,815,2,3,2023-02-27,1,4,2,43
817,817,816,1,3,2023-09-23,1,4,1,36
818,818,817,2,1,2023-05-11,1,5,2,32
819,819,818,3,1,2023-02-09,1,3,4,15
820,820,819,4,1,2023-06-22,1,4,5,49
821,821,820,5,1,2023-03-17,1,3,1,11
822,822,821,2,1,2023-02-06,1,2,1,29
823,823,822,1,1,2023-02-17,1,3,3,33
824,824,823,2,1,2023-12-30,1,5,3,60
825,825,824,3,1,2023-03-10,1,3,1,18
826,826,825,4,1,2023-06-08,1,4,5,33
827,827,826,5,1,2023-08-17,1,5,2,24
828,828,827,2,1,2023-10-05,1,4,2,23
829,829,828,1,1,2023-05-22,1,4,2,33
830,830,829,2,1,2023-07-30,1,5,4,40
831,831,830,3,1,2023-02-24,1,4,4,7
832,832,831,4,1,2023-06-04,1,3,5,20
833,833,832,5,1,2023-06-19,1,2,3,2
834,834,833,2,1,2023-12-15,1,3,4,57
835,835,834,1,1,2023-09-29,1,5,4,16
836,836,835,2,1,2023-11-10,1,3,5,60
837,837,836,3,1,2023-05-17,1,3,4,51
838,838,837,4,1,2023-11-13,1,5,2,17
839,839,545,5,1,2023-10-28,1,2,4,15
840,840,838,2,2,2023-02-23,1,5,2,12
841,841,839,1,2,2023-06-18,1,3,1,9
842,842,840,2,2,2023-11-03,1,3,2,16
843,843,841,3,2,2023-08-05,1,4,2,34
844,844,842,4,2,2023-09-14,1,5,4,23
845,845,843,5,2,2023-09-25,1,4,2,52
846,846,844,2,2,2023-08-11,1,5,2,22
847,847,845,1,2,2023-10-07,1,4,4,11
848,848,846,2,2,2023-06-22,1,3,4,62
849,849,847,3,2,2023-08-15,1,3,1,60
850,850,848,4,2,2023-04-20,1,4,2,52
851,851,849,5,2,2023-02-14,1,4,2,1
852,852,850,2,2,2023-12-29,1,4,5,57
853,853,851,1,2,2023-08-13,1,3,2,21
854,854,852,2,2,2023-09-03,1,5,4,1
855,855,853,3,2,2023-02-11,1,4,3,11
856,856,854,4,2,2023-12-16,1,3,2,63
857,857,855,5,2,2023-10-20,1,3,4,64
858,858,856,2,2,2023-01-26,1,5,2,24
859,859,857,1,2,2023-05-24,1,4,3,5
860,860,858,2,2,2023-05-21,1,4,1,30
861,861,859,3,2,2023-03-31,1,5,3,35
862,862,860,4,2,2023-08-27,1,3,2,58
863,863,861,5,2,2023-01-24,1,5,4,38
864,864,862,2,2,2023-08-16,1,2,3,51
865,865,863,1,2,2023-11-26,1,3,4,8
866,866,864,2,2,2023-01-09,1,6,1,65
867,867,865,3,2,2023-11-15,1,4,1,46
868,868,866,4,2,2023-08-24,1,4,3,10
869,869,867,5,2,2023-03-11,1,3,1,4
870,870,868,2,2,2023-04-10,1,3,1,64
871,871,869,1,2,2023-11-21,1,4,5,46
872,872,870,2,2,2023-01-02,1,4,2,17
873,873,871,3,2,2023-04-16,1,3,1,15
874,874,872,4,2,2023-08-10,1,4,4,20
875,875,873,5,2,2023-03-06,1,2,4,30
876,876,874,2,2,2023-07-17,1,4,1,45
877,877,875,1,2,2023-02-12,1,3,3,55
878,878,876,2,2,2023-04-19,1,4,1,25
879,879,877,3,2,2023-12-17,1,6,1,14
880,880,878,4,2,2023-06-20,1,5,2,8
881,881,879,5,2,2023-08-27,1,2,4,39
882,882,880,2,2,2023-09-17,1,4,5,36
883,883,881,1,2,2023-10-20,1,3,4,17
884,884,882,2,2,2023-07-18,1,3,2,5
885,885,883,3,2,2023-10-25,1,2,2,1
886,886,884,4,2,2023-10-31,1,3,2,29
887,887,885,5,2,2023-10-11,1,4,2,19
888,888,886,2,2,2023-07-08,1,5,3,21
889,889,887,1,2,2023-03-30,1,3,5,6
890,890,888,2,2,2024-01-01,1,5,3,65
891,891,889,3,2,2023-07-14,1,3,4,33
892,892,890,4,2,2023-11-12,1,3,4,12
893,893,891,5,2,2023-07-27,1,4,1,3
894,894,892,2,2,2023-06-28,1,3,2,39
895,895,893,1,2,2023-05-30,1,3,5,62
896,896,894,2,2,2023-11-03,1,4,3,21
897,897,895,3,2,2023-04-04,1,4,2,16
898,898,896,4,2,2023-08-11,1,3,4,22
899,899,897,5,2,2023-12-28,1,3,5,19
900,900,898,2,2,2023-05-22,1,4,3,20
901,901,899,1,2,2023-02-12,1,5,5,59
902,902,900,2,2,2023-08-30,1,5,3,35
903,903,901,3,2,2023-08-23,1,3,3,33
904,904,902,4,2,2023-09-18,1,4,1,3
905,905,903,5,2,2023-04-25,1,5,5,62
906,906,904,2,2,2023-10-04,1,4,4,13
907,907,905,1,2,2023-07-07,1,2,5,43
908,908,906,2,2,2023-09-26,1,5,1,54
909,909,907,3,2,2023-04-18,1,4,1,22
910,910,908,4,2,2023-06-22,1,4,5,42
911,911,909,5,2,2023-05-22,1,4,2,29
912,912,910,2,2,2023-11-03,1,2,5,37
913,913,911,1,2,2023-11-24,1,4,4,6
914,914,912,2,2,2023-03-31,1,4,4,35
915,915,913,3,2,2023-02-05,1,3,1,42
916,916,914,4,2,2023-04-10,1,4,1,3
917,917,915,5,2,2023-07-28,1,5,5,39
918,918,916,2,2,2023-03-15,1,5,3,3
919,919,917,1,2,2023-07-03,1,3,4,11
920,920,918,2,2,2023-10-30,1,3,2,25
921,921,919,3,2,2023-06-21,1,3,2,26
922,922,920,4,2,2023-08-26,1,4,4,46
923,923,921,5,2,2023-08-29,1,4,1,8
924,924,922,2,2,2023-11-03,1,3,3,47
925,925,923,1,2,2023-02-20,1,4,1,41
926,926,924,2,2,2023-08-21,1,5,3,61
927,927,925,3,2,2023-08-18,1,3,1,52
928,928,926,4,2,2023-05-02,1,3,3,60
929,929,927,5,2,2023-12-25,1,3,2,55
930,930,928,2,2,2023-10-29,1,3,3,12
931,931,929,1,2,2023-07-08,1,4,3,2
932,932,930,2,2,2023-06-18,1,3,2,27
933,933,931,3,3,2023-07-02,1,3,5,3
934,934,932,4,3,2023-12-16,1,4,4,33
935,935,933,5,3,2023-06-11,1,5,1,12
936,936,934,2,3,2023-04-19,1,5,2,8
937,937,935,1,3,2023-04-05,1,3,2,49
938,938,936,2,3,2023-08-22,1,4,5,20
939,939,937,3,3,2023-06-17,1,5,3,7
940,940,938,4,3,2023-02-23,1,4,1,15
941,941,939,5,3,2023-10-06,1,2,1,9
942,942,940,2,3,2023-04-29,1,5,4,46
943,943,941,1,3,2023-05-20,1,4,4,50
944,944,942,2,3,2023-08-10,1,4,2,45
945,945,943,3,3,2023-03-20,1,4,5,5
946,946,944,4,3,2023-08-14,1,2,2,35
947,947,945,5,3,2023-06-07,1,4,2,22
948,948,946,2,3,2023-07-26,1,4,1,8
949,949,947,1,3,2023-02-18,1,3,3,3
950,950,948,2,3,2023-12-25,1,4,1,53
951,951,949,3,3,2023-12-27,1,5,2,1
952,952,950,4,3,2023-02-02,1,5,4,48
953,953,951,5,3,2023-06-21,1,3,5,9
954,954,952,2,3,2023-09-22,1,3,1,29
955,955,953,1,1,2023-04-26,1,3,1,50
956,956,954,2,1,2023-05-27,1,4,5,59
957,957,955,3,1,2023-02-07,1,4,1,65
958,958,956,4,1,2023-03-12,1,3,1,50
959,959,957,5,1,2023-09-14,1,4,1,21
960,960,958,2,1,2023-02-27,1,5,2,21
961,961,959,1,1,2023-04-28,1,3,4,35
962,962,960,2,1,2023-07-16,1,3,3,62
963,963,961,3,1,2023-06-04,1,3,2,52
964,964,962,4,1,2023-01-23,1,4,5,55
965,965,963,5,1,2023-10-17,1,6,1,53
966,966,964,2,1,2023-01-04,1,5,2,55
967,967,965,1,1,2023-11-22,1,4,5,49
968,968,966,2,1,2023-06-18,1,5,3,41
969,969,967,3,1,2023-11-05,1,2,5,24
970,970,968,4,1,2023-07-14,1,2,1,18
971,971,969,5,1,2023-08-01,1,6,2,40
972,972,970,2,1,2023-10-15,1,3,5,14
973,973,971,1,1,2023-02-24,1,4,5,23
974,974,972,2,1,2023-03-17,1,5,4,29
975,975,973,3,1,2023-11-21,1,5,3,12
976,976,974,4,1,2023-10-28,1,5,5,55
977,977,975,5,2,2023-09-12,1,3,2,24
978,978,976,2,2,2023-05-04,1,4,5,63
979,979,977,1,2,2023-04-09,1,3,3,52
980,980,978,2,2,2023-02-21,1,4,4,47
981,981,979,3,2,2023-03-25,1,4,4,44
982,982,980,4,2,2023-06-13,1,3,5,4
983,983,981,5,2,2023-06-02,1,3,2,17
984,984,982,2,2,2023-06-18,1,5,4,9
985,985,983,1,2,2023-11-01,1,3,3,24
986,986,984,2,2,2023-05-05,1,6,1,50
987,987,985,3,2,2023-10-24,1,5,4,55
988,988,986,4,2,2023-05-07,1,3,3,39
989,989,987,5,2,2023-08-22,1,3,1,31
990,990,988,2,2,2023-02-10,1,3,2,40
991,991,989,1,2,2023-08-24,1,3,2,33
992,992,990,2,2,2023-03-03,1,3,5,30
993,993,991,3,2,2023-04-11,1,4,3,9
994,994,992,4,2,2023-06-20,1,4,3,6
995,995,993,5,2,2023-11-11,1,5,1,37
996,996,994,2,2,2023-12-19,1,4,2,52
997,997,995,1,2,2023-11-06,1,4,3,13
998,998,996,2,2,2023-02-12,1,3,5,43
999,999,997,3,2,2023-06-27,1,3,3,48
1000,1000,998,4,2,2023-08-03,1,3,3,15
1001,1001,999,5,2,2023-05-27,1,4,3,15
1002,1002,1000,2,2,2023-05-23,1,3,1,22
1003,1003,1001,1,2,2023-11-22,1,3,3,8
1004,1004,1002,2,2,2023-11-07,1,3,3,3
1005,1005,1003,3,2,2023-07-08,1,3,2,62
1006,1006,1004,4,2,2023-06-06,1,5,1,46
1007,1007,1005,5,2,2023-08-04,1,3,1,42
1008,1008,1006,2,2,2023-04-10,1,4,5,9
1009,1009,1007,1,2,2023-05-23,1,4,1,18
1010,1010,1008,2,2,2023-09-10,1,4,4,8
1011,1011,1009,3,2,2023-08-06,1,2,5,49
1012,1012,1010,4,2,2023-06-12,1,4,5,16
1013,1013,1011,5,2,2023-04-18,1,3,3,54
1014,1014,1012,2,2,2023-05-30,1,4,1,39
1015,1015,1013,1,2,2023-08-03,1,2,2,46
1016,1016,1014,2,2,2023-01-22,1,3,4,63
1017,1017,1015,3,2,2023-11-19,1,4,1,22
1018,1018,1016,4,2,2023-12-06,1,3,3,42
1019,1019,1017,5,2,2023-05-25,1,3,2,2
1020,1020,1018,2,2,2023-02-17,1,3,2,45
1021,1021,1019,1,2,2023-06-28,1,3,4,43
1022,1022,1020,2,2,2023-09-04,1,3,1,18
1023,1023,1021,3,2,2023-04-14,1,3,4,21
1024,1024,1022,4,2,2023-03-18,1,5,1,44
1025,1025,1023,5,2,2023-08-15,1,3,2,21
1026,1026,1024,2,2,2023-01-08,1,5,4,63
1027,1027,1025,1,2,2023-05-04,1,3,1,8
1028,1028,1026,2,2,2023-03-01,1,3,1,16
1029,1029,1027,3,2,2023-12-24,1,3,3,11
1030,1030,1028,4,2,2023-12-26,1,3,1,12
1031,1031,1029,5,2,2023-09-15,1,4,1,16
1032,1032,1030,2,2,2023-08-05,1,6,2,37
1033,1033,1031,1,2,2023-10-11,1,5,4,36
1034,1034,1032,2,2,2023-12-07,1,2,2,11
1035,1035,1033,3,2,2023-09-03,1,3,3,61
1036,1036,1034,4,2,2023-01-19,1,3,5,17
1037,1037,1035,5,2,2023-06-19,1,4,3,47
1038,1038,1036,2,2,2023-02-18,1,3,1,49
1039,1039,1037,1,2,2023-10-12,1,4,3,26
1040,1040,1038,2,2,2023-04-18,1,2,5,41
1041,1041,1039,3,2,2023-02-18,1,2,1,48
1042,1042,1040,4,2,2023-05-09,1,3,1,28
1043,1043,1041,5,2,2023-08-30,1,5,1,60
1044,1044,1042,2,2,2023-08-27,1,4,2,53
1045,1045,1043,1,2,2023-12-12,1,3,3,58
1046,1046,1044,2,2,2023-06-26,1,4,5,53
1047,1047,1045,3,2,2023-09-26,1,3,3,24
1048,1048,1046,4,2,2023-12-02,1,3,4,56
1049,1049,1047,5,2,2023-08-22,1,5,2,57
1050,1050,1048,2,2,2023-11-24,1,6,5,63
1051,1051,1049,1,2,2023-04-25,1,3,4,53
1052,1052,1050,2,2,2023-09-11,1,2,1,24
1053,1053,1051,3,2,2023-05-24,1,5,5,27
1054,1054,1052,4,2,2023-01-26,1,5,2,21
1055,1055,1053,5,2,2023-05-09,1,2,4,58
1056,1056,1054,2,2,2023-04-18,1,3,3,5
1057,1057,1055,1,2,2023-10-28,1,3,4,23
1058,1058,1056,2,2,2023-10-03,1,4,2,60
1059,1059,1057,3,2,2023-05-17,1,4,3,40
1060,1060,1058,4,2,2023-04-19,1,4,3,43
1061,1061,1059,5,2,2023-09-24,1,5,3,63
1062,1062,1060,2,2,2023-07-21,1,4,2,64
1063,1063,1061,1,2,2023-01-23,1,4,2,62
1064,1064,1062,2,2,2023-04-08,1,3,4,37
1065,1065,1063,3,2,2023-07-18,1,3,2,13
1066,1066,1064,4,2,2023-02-18,1,4,2,63
1067,1067,1065,5,2,2023-05-30,1,3,4,48
1068,1068,1066,2,2,2023-07-11,1,4,5,57
1069,1069,1067,1,2,2023-06-12,1,3,3,23
1070,1070,1068,2,3,2023-10-01,1,5,5,38
1071,1071,1069,3,3,2023-05-28,1,3,4,61
1072,1072,1070,4,3,2023-09-16,1,3,5,28
1073,1073,1071,5,3,2023-07-28,1,4,4,5
1074,1074,1072,2,3,2023-07-13,1,3,1,34
1075,1075,1073,1,3,2023-05-21,1,4,5,3
1076,1076,1074,2,3,2023-07-08,1,5,2,47
1077,1077,1075,3,3,2023-03-09,1,3,4,10
1078,1078,1076,4,3,2023-09-08,1,4,3,51
1079,1079,1077,5,3,2023-12-03,1,3,5,48
1080,1080,1078,2,3,2023-05-10,1,2,4,27
1081,1081,1079,1,3,2023-04-09,1,3,1,45
1082,1082,1080,2,3,2023-07-18,1,6,3,56
1083,1083,1081,3,3,2023-02-02,1,6,3,6
1084,1084,1082,4,3,2023-03-10,1,3,1,47
1085,1085,1083,5,3,2023-03-12,1,3,4,7
1086,1086,1084,2,3,2023-03-07,1,3,1,45
1087,1087,1085,1,3,2023-06-13,1,4,2,23
1088,1088,1086,2,3,2023-02-12,1,4,2,44
1089,1089,1087,3,3,2023-12-25,1,5,2,44
1090,1090,1088,4,3,2023-09-13,1,3,1,41
1091,1091,1089,5,3,2023-10-16,1,4,2,54
1092,1092,1090,2,1,2023-08-18,1,3,5,46
1093,1093,1091,1,1,2023-03-13,1,4,4,19
1094,1094,1092,2,1,2023-10-27,1,2,5,57
1095,1095,1093,3,1,2023-09-19,1,3,1,3
1096,1096,1094,4,1,2023-12-15,1,4,2,23
1097,1097,1095,5,1,2023-07-27,1,5,2,12
1098,1098,1096,2,1,2023-09-18,1,3,2,57
1099,1099,1097,1,1,2023-12-24,1,4,2,28
1100,1100,1098,2,1,2023-05-16,1,4,3,12
